Municipio,Pop Mun 2015,Pop Mun 2016,Pop Mun 2017,Pop Mun 2018,UF,chave
SAO FELIX DE MINAS,3462,3460,3458,3377,MG,SAO FELIX DE MINASMG
SAO FRANCISCO,56423,56619,56805,56163,MG,SAO FRANCISCOMG
SAO FRANCISCO DE PAULA,6670,6671,6673,6535,MG,SAO FRANCISCO DE PAULAMG
SAO FRANCISCO DE SALES,6150,6188,6224,6200,MG,SAO FRANCISCO DE SALESMG
SAO FRANCISCO DO GLORIA,5145,5114,5085,4889,MG,SAO FRANCISCO DO GLORIAMG
SAO GERALDO,11559,11736,11905,12164,MG,SAO GERALDOMG
SAO GERALDO DA PIEDADE,4289,4251,4214,4015,MG,SAO GERALDO DA PIEDADEMG
SAO GERALDO DO BAIXIO,3834,3878,3920,3963,MG,SAO GERALDO DO BAIXIOMG
SAO GONCALO DO ABAETE,6780,6840,6898,6923,MG,SAO GONCALO DO ABAETEMG
SAO GONCALO DO PARA,11654,11823,11985,12218,MG,SAO GONCALO DO PARAMG
SAO GONCALO DO RIO ABAIXO,10588,10683,10773,10818,MG,SAO GONCALO DO RIO ABAIXOMG
SAO GONCALO DO SAPUCAI,25274,25399,25517,25332,MG,SAO GONCALO DO SAPUCAIMG
SAO GOTARDO,34425,34728,35016,35145,MG,SAO GOTARDOMG
SAO JOAO BATISTA DO GLORIA,7341,7387,7431,7407,MG,SAO JOAO BATISTA DO GLORIAMG
SAO JOAO DA LAGOA,4902,4922,4942,4896,MG,SAO JOAO DA LAGOAMG
SAO JOAO DA MATA,2810,2810,2811,2753,MG,SAO JOAO DA MATAMG
SAO JOAO DA PONTE,25906,25880,25856,25235,MG,SAO JOAO DA PONTEMG
SAO JOAO DAS MISSOES,12652,12760,12862,12899,MG,SAO JOAO DAS MISSOESMG
SAO JOAO DEL REI,89378,89832,90263,89653,MG,SAO JOAO DEL REIMG
SAO JOAO DO MANHUACU,11153,11262,11367,11440,MG,SAO JOAO DO MANHUACUMG
SAO JOAO DO MANTENINHA,5650,5706,5759,5798,MG,SAO JOAO DO MANTENINHAMG
SAO JOAO DO ORIENTE,7888,7853,7819,7553,MG,SAO JOAO DO ORIENTEMG
SAO JOAO DO PACUI,4339,4369,4396,4389,MG,SAO JOAO DO PACUIMG
SAO JOAO DO PARAISO,23526,23630,23729,23524,MG,SAO JOAO DO PARAISOMG
SAO JOAO EVANGELISTA,16057,16070,16083,15781,MG,SAO JOAO EVANGELISTAMG
SAO JOAO NEPOMUCENO,26336,26439,26538,26272,MG,SAO JOAO NEPOMUCENOMG
SAO JOAQUIM DE BICAS,29162,29674,30160,30989,MG,SAO JOAQUIM DE BICASMG
SAO JOSE DA BARRA,7270,7323,7374,7371,MG,SAO JOSE DA BARRAMG
SAO JOSE DA LAPA,22257,22592,22910,23385,MG,SAO JOSE DA LAPAMG
SAO JOSE DA SAFIRA,4274,4289,4303,4255,MG,SAO JOSE DA SAFIRAMG
SAO JOSE DA VARGINHA,4702,4770,4834,4927,MG,SAO JOSE DA VARGINHAMG
SAO JOSE DO ALEGRE,4197,4213,4228,4183,MG,SAO JOSE DO ALEGREMG
SAO JOSE DO DIVINO,3944,3945,3946,3865,MG,SAO JOSE DO DIVINOMG
SAO JOSE DO GOIABAL,5673,5653,5633,5454,MG,SAO JOSE DO GOIABALMG
SAO JOSE DO JACURI,6671,6660,6650,6477,MG,SAO JOSE DO JACURIMG
SAO JOSE DO MANTIMENTO,2755,2771,2787,2775,MG,SAO JOSE DO MANTIMENTOMG
SAO LOURENCO,44781,45128,45457,45488,MG,SAO LOURENCOMG
SAO MIGUEL DO ANTA,7019,7032,7045,6933,MG,SAO MIGUEL DO ANTAMG
SAO PEDRO DA UNIAO,4979,4944,4911,4709,MG,SAO PEDRO DA UNIAOMG
SAO PEDRO DOS FERROS,8284,8231,8181,7858,MG,SAO PEDRO DOS FERROSMG
SAO PEDRO DO SUACUI,5552,5522,5494,5291,MG,SAO PEDRO DO SUACUIMG
SAO ROMAO,11553,11727,11892,12139,MG,SAO ROMAOMG
SAO ROQUE DE MINAS,7035,7064,7092,7026,MG,SAO ROQUE DE MINASMG
SAO SEBASTIAO DA BELA VISTA,5348,5394,5438,5455,MG,SAO SEBASTIAO DA BELA VISTAMG
SAO SEBASTIAO DA VARGEM ALEGRE,2973,2990,3006,2991,MG,SAO SEBASTIAO DA VARGEM ALEGREMG
SAO SEBASTIAO DO ANTA,6286,6355,6419,6479,MG,SAO SEBASTIAO DO ANTAMG
SAO SEBASTIAO DO MARANHAO,10620,10564,10511,10129,MG,SAO SEBASTIAO DO MARANHAOMG
SAO SEBASTIAO DO OESTE,6430,6512,6589,6684,MG,SAO SEBASTIAO DO OESTEMG
SAO SEBASTIAO DO PARAISO,69574,70066,70533,70450,MG,SAO SEBASTIAO DO PARAISOMG
SAO SEBASTIAO DO RIO PRETO,1601,1591,1582,1520,MG,SAO SEBASTIAO DO RIO PRETOMG
SAO SEBASTIAO DO RIO VERDE,2228,2239,2249,2231,MG,SAO SEBASTIAO DO RIO VERDEMG
SAO TIAGO,11017,11046,11073,10922,MG,SAO TIAGOMG
SAO TOMAS DE AQUINO,7238,7230,7222,7042,MG,SAO TOMAS DE AQUINOMG
SAO THOME DAS LETRAS,7037,7072,7106,7056,MG,SAO THOME DAS LETRASMG
SAO VICENTE DE MINAS,7552,7614,7672,7687,MG,SAO VICENTE DE MINASMG
SAPUCAI-MIRIM,6739,6796,6850,6869,MG,SAPUCAI-MIRIMMG
SARDOA,6083,6142,6198,6236,MG,SARDOAMG
SARZEDO,29889,30478,31037,32069,MG,SARZEDOMG
SETUBINHA,11837,11952,12060,12134,MG,SETUBINHAMG
SEM-PEIXE,2814,2794,2776,2661,MG,SEM-PEIXEMG
SENADOR AMARAL,5419,5429,5439,5352,MG,SENADOR AMARALMG
SENADOR CORTES,2047,2048,2049,2007,MG,SENADOR CORTESMG
SENADOR FIRMINO,7700,7747,7792,7764,MG,SENADOR FIRMINOMG
SENADOR JOSE BENTO,1735,1703,1672,1545,MG,SENADOR JOSE BENTOMG
SENADOR MODESTINO GONCALVES,4484,4446,4410,4209,MG,SENADOR MODESTINO GONCALVESMG
SENHORA DE OLIVEIRA,5879,5886,5892,5786,MG,SENHORA DE OLIVEIRAMG
SENHORA DO PORTO,3599,3600,3602,3527,MG,SENHORA DO PORTOMG
SENHORA DOS REMEDIOS,10585,10604,10622,10451,MG,SENHORA DOS REMEDIOSMG
SERICITA,7406,7420,7434,7319,MG,SERICITAMG
SERITINGA,1865,1870,1874,1848,MG,SERITINGAMG
SERRA AZUL DE MINAS,4363,4368,4372,4293,MG,SERRA AZUL DE MINASMG
SERRA DA SAUDADE,818,815,812,786,MG,SERRA DA SAUDADEMG
SERRA DOS AIMORES,8767,8789,8809,8685,MG,SERRA DOS AIMORESMG
SERRA DO SALITRE,11325,11410,11491,11493,MG,SERRA DO SALITREMG
SERRANIA,7796,7804,7812,7670,MG,SERRANIAMG
SERRANOPOLIS DE MINAS,4712,4741,4769,4752,MG,SERRANOPOLIS DE MINASMG
SERRANOS,2030,2026,2023,1970,MG,SERRANOSMG
SERRO,21427,21431,21435,20993,MG,SERROMG
SETE LAGOAS,232107,234221,236228,237286,MG,SETE LAGOASMG
SILVEIRANIA,2282,2287,2292,2258,MG,SILVEIRANIAMG
SILVIANOPOLIS,6283,6299,6314,6227,MG,SILVIANOPOLISMG
SIMAO PEREIRA,2640,2646,2651,2612,MG,SIMAO PEREIRAMG
SIMONESIA,19421,19530,19633,19528,MG,SIMONESIAMG
SOBRALIA,5842,5816,5791,5594,MG,SOBRALIAMG
SOLEDADE DE MINAS,6055,6094,6131,6112,MG,SOLEDADE DE MINASMG
TABULEIRO,4021,3991,3963,3792,MG,TABULEIROMG
TAIOBEIRAS,33315,33576,33824,33858,MG,TAIOBEIRASMG
TAPARUBA,3203,3199,3196,3119,MG,TAPARUBAMG
TAPIRA,4542,4598,4650,4711,MG,TAPIRAMG
TAPIRAI,1922,1921,1921,1879,MG,TAPIRAIMG
TAQUARACU DE MINAS,4030,4053,4075,4055,MG,TAQUARACU DE MINASMG
TARUMIRIM,14672,14670,14667,14350,MG,TARUMIRIMMG
TEIXEIRAS,11793,11815,11836,11650,MG,TEIXEIRASMG
TEOFILO OTONI,141046,141502,141934,140235,MG,TEOFILO OTONIMG
TIMOTEO,87542,88255,88931,89090,MG,TIMOTEOMG
TIRADENTES,7640,7726,7807,7886,MG,TIRADENTESMG
TIROS,6871,6832,6795,6539,MG,TIROSMG
TOCANTINS,16637,16703,16766,16602,MG,TOCANTINSMG
TOCOS DO MOJI,4124,4136,4147,4093,MG,TOCOS DO MOJIMG
TOLEDO,6153,6194,6232,6217,MG,TOLEDOMG
TOMBOS,9033,8899,8772,8201,MG,TOMBOSMG
TRES CORACOES,77921,78474,78999,78913,MG,TRES CORACOESMG
TRES MARIAS,31028,31366,31687,31984,MG,TRES MARIASMG
TRES PONTAS,56649,56879,57097,56546,MG,TRES PONTASMG
TUMIRITINGA,6669,6705,6739,6698,MG,TUMIRITINGAMG
TUPACIGUARA,25363,25452,25538,25253,MG,TUPACIGUARAMG
TURMALINA,19454,19612,19762,19797,MG,TURMALINAMG
TURVOLANDIA,4964,4995,5025,5008,MG,TURVOLANDIAMG
UBA,111012,112186,113300,114265,MG,UBAMG
UBAI,12397,12466,12531,12466,MG,UBAIMG
UBAPORANGA,12558,12591,12622,12449,MG,UBAPORANGAMG
UBERABA,322126,325279,328272,330361,MG,UBERABAMG
UBERLANDIA,662362,669672,676613,683247,MG,UBERLANDIAMG
UMBURATIBA,2727,2718,2709,2626,MG,UMBURATIBAMG
UNAI,82887,83448,83980,83808,MG,UNAIMG
UNIAO DE MINAS,4474,4463,4452,4325,MG,UNIAO DE MINASMG
URUANA DE MINAS,3336,3337,3338,3267,MG,URUANA DE MINASMG
URUCANIA,10585,10587,10589,10371,MG,URUCANIAMG
URUCUIA,15556,15833,16095,16547,MG,URUCUIAMG
VARGEM ALEGRE,6634,6633,6632,6491,MG,VARGEM ALEGREMG
VARGEM BONITA,2213,2211,2209,2158,MG,VARGEM BONITAMG
VARGEM GRANDE DO RIO PARDO,4989,5011,5032,4987,MG,VARGEM GRANDE DO RIO PARDOMG
VARGINHA,132353,133384,134364,134477,MG,VARGINHAMG
VARJAO DE MINAS,6762,6857,6947,7071,MG,VARJAO DE MINASMG
VARZEA DA PALMA,38534,38838,39128,39173,MG,VARZEA DA PALMAMG
VARZELANDIA,19702,19712,19723,19335,MG,VARZELANDIAMG
VAZANTE,20652,20720,20784,20537,MG,VAZANTEMG
VERDELANDIA,9056,9140,9220,9265,MG,VERDELANDIAMG
VEREDINHA,5773,5786,5798,5712,MG,VEREDINHAMG
VERISSIMO,3826,3870,3911,3951,MG,VERISSIMOMG
VERMELHO NOVO,4883,4894,4905,4832,MG,VERMELHO NOVOMG
VESPASIANO,118557,120510,122365,125376,MG,VESPASIANOMG
VICOSA,77318,77863,78381,78286,MG,VICOSAMG
VIEIRAS,3765,3753,3741,3629,MG,VIEIRASMG
MATHIAS LOBATO,3373,3357,3342,3227,MG,MATHIAS LOBATOMG
VIRGEM DA LAPA,14030,14037,14043,13764,MG,VIRGEM DA LAPAMG
VIRGINIA,8867,8868,8870,8685,MG,VIRGINIAMG
VIRGINOPOLIS,10810,10801,10793,10537,MG,VIRGINOPOLISMG
VIRGOLANDIA,5664,5638,5613,5420,MG,VIRGOLANDIAMG
VISCONDE DO RIO BRANCO,41182,41567,41932,42149,MG,VISCONDE DO RIO BRANCOMG
VOLTA GRANDE,5288,5302,5315,5243,MG,VOLTA GRANDEMG
WENCESLAU BRAZ,2617,2616,2615,2558,MG,WENCESLAU BRAZMG
AFONSO CLAUDIO,32454,32407,32361,30720,ES,AFONSO CLAUDIOES
AGUIA BRANCA,10065,10075,10085,9653,ES,AGUIA BRANCAES
AGUA DOCE DO NORTE,12025,11958,11893,11131,ES,AGUA DOCE DO NORTEES
ALEGRE,32205,32175,32146,30568,ES,ALEGREES
ALFREDO CHAVES,14973,15029,15082,14566,ES,ALFREDO CHAVESES
ALTO RIO NOVO,7934,7979,8022,7798,ES,ALTO RIO NOVOES
ANCHIETA,27624,28091,28546,28736,ES,ANCHIETAES
APIACA,7924,7928,7932,7580,ES,APIACAES
ARACRUZ,95056,96746,98393,99305,ES,ARACRUZES
ATILIO VIVACQUA,11181,11335,11804,11765,ES,ATILIO VIVACQUAES
BAIXO GUANDU,31467,31633,31794,30862,ES,BAIXO GUANDUES
BARRA DE SAO FRANCISCO,44599,44946,45283,44315,ES,BARRA DE SAO FRANCISCOES
BOA ESPERANCA,15318,15390,15460,14982,ES,BOA ESPERANCAES
BOM JESUS DO NORTE,10176,10215,10254,9910,ES,BOM JESUS DO NORTEES
BREJETUBA,12755,12797,12838,12381,ES,BREJETUBAES
CACHOEIRO DE ITAPEMIRIM,208702,210325,211649,207324,ES,CACHOEIRO DE ITAPEMIRIMES
CARIACICA,381802,384621,387368,378603,ES,CARIACICAES
CASTELO,37829,38070,38304,37317,ES,CASTELOES
COLATINA,122646,123598,124525,121580,ES,COLATINAES
CONCEICAO DA BARRA,31127,31353,31574,30849,ES,CONCEICAO DA BARRAES
CONCEICAO DO CASTELO,12766,12856,12944,12638,ES,CONCEICAO DO CASTELOES
DIVINO DE SAO LOURENCO,4649,4630,4612,4338,ES,DIVINO DE SAO LOURENCOES
DOMINGOS MARTINS,34416,34589,34757,33711,ES,DOMINGOS MARTINSES
DORES DO RIO PRETO,6890,6920,6949,6727,ES,DORES DO RIO PRETOES
ECOPORANGA,24271,24243,24217,23014,ES,ECOPORANGAES
FUNDAO,19985,20376,20757,21061,ES,FUNDAOES
GOVERNADOR LINDENBERG,12284,12444,12600,12535,ES,GOVERNADOR LINDENBERGES
GUACUI,30685,30946,31201,30607,ES,GUACUIES
GUARAPARI,119802,121506,123166,122982,ES,GUARAPARIES
IBATIBA,25244,25567,25882,25732,ES,IBATIBAES
IBIRACU,12358,12471,12581,12365,ES,IBIRACUES
IBITIRAMA,9386,9379,9373,8919,ES,IBITIRAMAES
ICONHA,13788,13904,14016,13745,ES,ICONHAES
IRUPI,13096,13240,13380,13226,ES,IRUPIES
ITAGUACU,14829,14822,14815,14109,ES,ITAGUACUES
ITAPEMIRIM,34272,34585,34628,34032,ES,ITAPEMIRIMES
ITARANA,11289,11259,11231,10619,ES,ITARANAES
IUNA,29585,29743,29896,29030,ES,IUNAES
JAGUARE,28644,29150,29642,29904,ES,JAGUAREES
JERONIMO MONTEIRO,11876,11957,12036,11744,ES,JERONIMO MONTEIROES
JOAO NEIVA,17022,17096,17168,16614,ES,JOAO NEIVAES
LARANJA DA TERRA,11438,11447,11457,10961,ES,LARANJA DA TERRAES
LINHARES,163662,166491,169048,170364,ES,LINHARESES
MANTENOPOLIS,15121,15272,15419,15194,ES,MANTENOPOLISES
MARATAIZES,37923,38301,38670,38108,ES,MARATAIZESES
MARECHAL FLORIANO,16127,16339,16545,16464,ES,MARECHAL FLORIANOES
MARILANDIA,12353,12479,12602,12700,ES,MARILANDIAES
MIMOSO DO SUL,27349,27369,27388,26191,ES,MIMOSO DO SULES
MONTANHA,19224,19309,19391,18770,ES,MONTANHAES
MUCURICI,5885,5873,5861,5552,ES,MUCURICIES
MUNIZ FREIRE,18909,18826,18745,17613,ES,MUNIZ FREIREES
MUQUI,15626,15717,15806,15370,ES,MUQUIES
NOVA VENECIA,50294,50647,50991,49780,ES,NOVA VENECIAES
PANCAS,23418,23559,23697,23059,ES,PANCASES
PEDRO CANARIO,26128,26336,26537,25982,ES,PEDRO CANARIOES
PINHEIROS,26589,26863,27130,26763,ES,PINHEIROSES
PIUMA,20716,21030,21336,21363,ES,PIUMAES
PONTO BELO,7749,7826,7901,7784,ES,PONTO BELOES
PRESIDENTE KENNEDY,11309,11396,11742,11488,ES,PRESIDENTE KENNEDYES
RIO BANANAL,19181,19321,19457,19009,ES,RIO BANANALES
RIO NOVO DO SUL,12045,12070,12095,11618,ES,RIO NOVO DO SULES
SANTA LEOPOLDINA,12885,12887,12889,12300,ES,SANTA LEOPOLDINAES
SANTA MARIA DE JETIBA,38850,39396,39928,39849,ES,SANTA MARIA DE JETIBAES
SANTA TERESA,23735,23882,24025,23392,ES,SANTA TERESAES
SAO DOMINGOS DO NORTE,8709,8764,8818,8589,ES,SAO DOMINGOS DO NORTEES
SAO GABRIEL DA PALHA,36328,36858,37375,37361,ES,SAO GABRIEL DA PALHAES
SAO JOSE DO CALCADO,11012,11024,11036,10566,ES,SAO JOSE DO CALCADOES
SAO MATEUS,124575,126437,128449,128542,ES,SAO MATEUSES
SAO ROQUE DO CANAA,12384,12483,12579,12318,ES,SAO ROQUE DO CANAAES
SERRA,485376,494109,502618,507598,ES,SERRAES
SOORETAMA,27966,28509,29038,29449,ES,SOORETAMAES
VARGEM ALTA,21141,21396,21584,21207,ES,VARGEM ALTAES
VENDA NOVA DO IMIGRANTE,23744,24165,24575,24800,ES,VENDA NOVA DO IMIGRANTEES
VIANA,74499,75652,76776,76954,ES,VIANAES
VILA PAVAO,9368,9414,9459,9171,ES,VILA PAVAOES
VILA VALERIO,14657,14677,14697,14087,ES,VILA VALERIOES
VILA VELHA,472762,479664,486388,486208,ES,VILA VELHAES
VITORIA,355875,359555,363140,358267,ES,VITORIAES
ANGRA DOS REIS,188276,191504,194619,200407,RJ,ANGRA DOS REISRJ
APERIBE,11023,11160,11292,11612,RJ,APERIBERJ
ARARUAMA,122865,124940,126742,130439,RJ,ARARUAMARJ
AREAL,11970,12058,12143,12471,RJ,AREALRJ
ARMACAO DOS BUZIOS,31067,31674,32260,33240,RJ,ARMACAO DOS BUZIOSRJ
ARRAIAL DO CABO,29097,29077,29304,30096,RJ,ARRAIAL DO CABORJ
BARRA DO PIRAI,96865,97152,97460,99969,RJ,BARRA DO PIRAIRJ
BARRA MANSA,179915,180126,179451,183976,RJ,BARRA MANSARJ
BELFORD ROXO,481127,494141,495783,508614,RJ,BELFORD ROXORJ
BOM JARDIM,26278,26424,26566,27269,RJ,BOM JARDIMRJ
BOM JESUS DO ITABAPOANA,35964,36031,36068,36985,RJ,BOM JESUS DO ITABAPOANARJ
CABO FRIO,208451,212289,216030,222528,RJ,CABO FRIORJ
CACHOEIRAS DE MACACU,56290,56603,57048,58560,RJ,CACHOEIRAS DE MACACURJ
CAMBUCI,14836,14824,15124,15496,RJ,CAMBUCIRJ
CARAPEBUS,15008,15293,15568,16039,RJ,CARAPEBUSRJ
COMENDADOR LEVY GASPARIAN,8250,8255,8336,8544,RJ,COMENDADOR LEVY GASPARIANRJ
CAMPOS DOS GOYTACAZES,483970,487186,490288,503424,RJ,CAMPOS DOS GOYTACAZESRJ
CANTAGALO,19759,19727,19697,20177,RJ,CANTAGALORJ
CARDOSO MOREIRA,12558,12538,12519,12826,RJ,CARDOSO MOREIRARJ
CARMO,18200,18322,18264,18755,RJ,CARMORJ
CASIMIRO DE ABREU,40305,41167,41999,43295,RJ,CASIMIRO DE ABREURJ
CONCEICAO DE MACABU,22163,22315,22461,23064,RJ,CONCEICAO DE MACABURJ
CORDEIRO,21063,21158,21250,21806,RJ,CORDEIRORJ
DUAS BARRAS,11121,11145,11169,11454,RJ,DUAS BARRASRJ
DUQUE DE CAXIAS,882729,886917,890997,914383,RJ,DUQUE DE CAXIASRJ
ENGENHEIRO PAULO DE FRONTIN,13626,13521,13576,13929,RJ,ENGENHEIRO PAULO DE FRONTINRJ
GUAPIMIRIM,56515,57105,57921,59613,RJ,GUAPIMIRIMRJ
IGUABA GRANDE,25901,26430,26936,27762,RJ,IGUABA GRANDERJ
ITABORAI,229007,230786,232394,238695,RJ,ITABORAIRJ
ITAGUAI,119143,120855,122369,125913,RJ,ITAGUAIRJ
ITALVA,14569,14647,14723,15113,RJ,ITALVARJ
ITAOCARA,22779,22736,22694,23247,RJ,ITAOCARARJ
ITAPERUNA,99021,99504,99997,102626,RJ,ITAPERUNARJ
ITATIAIA,30240,30475,30703,31537,RJ,ITATIAIARJ
JAPERI,99863,100562,101237,103960,RJ,JAPERIRJ
LAJE DO MURIAE,7298,7257,7217,7386,RJ,LAJE DO MURIAERJ
MACAE,234628,239471,244139,251631,RJ,MACAERJ
MACUCO,5398,5417,5434,5574,RJ,MACUCORJ
MAGE,234809,236319,237420,243657,RJ,MAGERJ
MANGARATIBA,40779,41557,42415,43689,RJ,MANGARATIBARJ
MARICA,146549,149876,153008,157789,RJ,MARICARJ
MENDES,18099,18111,18123,18578,RJ,MENDESRJ
MESQUITA,170751,171020,171280,175620,RJ,MESQUITARJ
MIGUEL PEREIRA,24842,24855,24871,25493,RJ,MIGUEL PEREIRARJ
MIRACEMA,26665,26607,26551,27195,RJ,MIRACEMARJ
NATIVIDADE,15013,14986,14960,15324,RJ,NATIVIDADERJ
NILOPOLIS,158309,158319,158329,162269,RJ,NILOPOLISRJ
NITEROI,496696,497883,499028,511786,RJ,NITEROIRJ
NOVA FRIBURGO,184786,185102,185381,190084,RJ,NOVA FRIBURGORJ
NOVA IGUACU,807492,797435,798647,818875,RJ,NOVA IGUACURJ
PARACAMBI,49521,50071,50447,51815,RJ,PARACAMBIRJ
PARAIBA DO SUL,42356,42737,42922,44045,RJ,PARAIBA DO SULRJ
PARATY,40478,40975,41454,42630,RJ,PARATYRJ
PATY DO ALFERES,26818,26939,26991,27678,RJ,PATY DO ALFERESRJ
PETROPOLIS,298142,298158,298235,305687,RJ,PETROPOLISRJ
PINHEIRAL,23887,24076,24282,24941,RJ,PINHEIRALRJ
PIRAI,27838,28088,28222,28999,RJ,PIRAIRJ
PORCIUNCULA,18059,18156,18248,18730,RJ,PORCIUNCULARJ
PORTO REAL,18266,18552,18829,19381,RJ,PORTO REALRJ
QUATIS,13543,13666,13785,14165,RJ,QUATISRJ
QUEIMADOS,143632,144525,145386,149265,RJ,QUEIMADOSRJ
QUISSAMA,22700,23125,23535,24246,RJ,QUISSAMARJ
RESENDE,125214,126084,126923,130334,RJ,RESENDERJ
RIO BONITO,57615,57963,58272,59814,RJ,RIO BONITORJ
RIO CLARO,17826,17850,17988,18451,RJ,RIO CLARORJ
RIO DAS FLORES,8892,8943,8984,9222,RJ,RIO DAS FLORESRJ
RIO DAS OSTRAS,131976,136626,141117,145989,RJ,RIO DAS OSTRASRJ
RIO DE JANEIRO,6476631,6498837,6520266,6688927,RJ,RIO DE JANEIRORJ
SANTA MARIA MADALENA,10225,10198,10172,10417,RJ,SANTA MARIA MADALENARJ
SANTO ANTONIO DE PADUA,41178,41246,41312,42359,RJ,SANTO ANTONIO DE PADUARJ
SAO FRANCISCO DE ITABAPOANA,41291,41240,41191,42201,RJ,SAO FRANCISCO DE ITABAPOANARJ
SAO FIDELIS,37703,37696,37689,38626,RJ,SAO FIDELISRJ
SAO GONCALO,1038081,1044058,1049826,1077687,RJ,SAO GONCALORJ
SAO JOAO DA BARRA,34583,34884,35174,36138,RJ,SAO JOAO DA BARRARJ
SAO JOAO DE MERITI,460625,460541,460461,471888,RJ,SAO JOAO DE MERITIRJ
SAO JOSE DE UBA,7206,7236,6953,7134,RJ,SAO JOSE DE UBARJ
SAO JOSE DO VALE DO RIO PRETO,20916,21017,21114,21670,RJ,SAO JOSE DO VALE DO RIO PRETORJ
SAO PEDRO DA ALDEIA,96920,98470,99906,102846,RJ,SAO PEDRO DA ALDEIARJ
SAO SEBASTIAO DO ALTO,9054,9075,9094,9326,RJ,SAO SEBASTIAO DO ALTORJ
SAPUCAIA,17606,17604,17765,18205,RJ,SAPUCAIARJ
SAQUAREMA,82359,83750,85175,87704,RJ,SAQUAREMARJ
SEROPEDICA,82892,83667,84416,86743,RJ,SEROPEDICARJ
SILVA JARDIM,21307,21279,21253,21773,RJ,SILVA JARDIMRJ
SUMIDOURO,15127,15153,15191,15577,RJ,SUMIDOURORJ
TANGUA,32426,32703,32970,33870,RJ,TANGUARJ
TERESOPOLIS,173060,174587,176060,180886,RJ,TERESOPOLISRJ
TRAJANO DE MORAES,10350,10351,10352,10611,RJ,TRAJANO DE MORAESRJ
TRES RIOS,79264,79230,79402,81453,RJ,TRES RIOSRJ
VALENCA,73725,73997,74237,76163,RJ,VALENCARJ
VARRE-SAI,10402,10500,10597,10890,RJ,VARRE-SAIRJ
VASSOURAS,35432,35622,35768,36702,RJ,VASSOURASRJ
VOLTA REDONDA,262970,263659,265201,271998,RJ,VOLTA REDONDARJ
ADAMANTINA,35048,35094,35139,35023,SP,ADAMANTINASP
ADOLFO,3623,3616,3609,3571,SP,ADOLFOSP
AGUAI,34863,35189,35508,35954,SP,AGUAISP
AGUAS DA PRATA,8025,8065,8104,8137,SP,AGUAS DA PRATASP
AGUAS DE LINDOIA,18313,18412,18509,18599,SP,AGUAS DE LINDOIASP
AGUAS DE SANTA BARBARA,5944,5977,6009,6040,SP,AGUAS DE SANTA BARBARASP
AGUAS DE SAO PEDRO,3139,3205,3268,3380,SP,AGUAS DE SAO PEDROSP
AGUDOS,36524,36704,36880,37023,SP,AGUDOSSP
ALAMBARI,5560,5658,5754,5918,SP,ALAMBARISP
ALFREDO MARCONDES,4101,4118,4135,4147,SP,ALFREDO MARCONDESSP
ALTAIR,4060,4085,4109,4134,SP,ALTAIRSP
ALTINOPOLIS,16179,16199,16219,16164,SP,ALTINOPOLISSP
ALTO ALEGRE,4173,4164,4154,4110,SP,ALTO ALEGRESP
ALUMINIO,18061,18194,18324,18484,SP,ALUMINIOSP
ALVARES FLORENCE,3853,3824,3795,3712,SP,ALVARES FLORENCESP
ALVARES MACHADO,24651,24733,24813,24830,SP,ALVARES MACHADOSP
ALVARO DE CARVALHO,5030,5075,5119,5179,SP,ALVARO DE CARVALHOSP
ALVINLANDIA,3168,3182,3196,3206,SP,ALVINLANDIASP
AMERICANA,229322,231621,233868,237112,SP,AMERICANASP
AMERICO BRASILIENSE,38202,38701,39189,39962,SP,AMERICO BRASILIENSESP
AMERICO DE CAMPOS,5942,5955,5967,5956,SP,AMERICO DE CAMPOSSP
AMPARO,70280,70742,71193,71700,SP,AMPAROSP
ANALANDIA,4731,4789,4845,4933,SP,ANALANDIASP
ANDRADINA,57250,57300,57350,57112,SP,ANDRADINASP
ANGATUBA,24161,24400,24634,24969,SP,ANGATUBASP
ANHEMBI,6307,6397,6484,6627,SP,ANHEMBISP
ANHUMAS,3999,4026,4053,4085,SP,ANHUMASSP
APARECIDA,36217,36248,36279,36129,SP,APARECIDASP
APARECIDA D'OESTE,4397,4362,4329,4234,SP,APARECIDA D'OESTESP
APIAI,25211,25077,24945,24526,SP,APIAISP
ARACARIGUAMA,20114,20581,21038,21854,SP,ARACARIGUAMASP
ARACATUBA,192757,193828,194874,195874,SP,ARACATUBASP
ARACOIABA DA SERRA,31321,31915,32495,33499,SP,ARACOIABA DA SERRASP
ARAMINA,5486,5519,5552,5585,SP,ARAMINASP
ARANDU,6351,6360,6368,6348,SP,ARANDUSP
ARAPEI,2524,2516,2509,2478,SP,ARAPEISP
ARARAQUARA,226508,228664,230770,233744,SP,ARARAQUARASP
ARARAS,128895,130102,131282,132934,SP,ARARASSP
ARCO-IRIS,1890,1873,1856,1811,SP,ARCO-IRISSP
AREALVA,8351,8402,8452,8505,SP,AREALVASP
AREIAS,3859,3869,3879,3876,SP,AREIASSP
AREIOPOLIS,11049,11078,11107,11099,SP,AREIOPOLISSP
ARIRANHA,9277,9365,9451,9573,SP,ARIRANHASP
ARTUR NOGUEIRA,50246,51126,51986,53450,SP,ARTUR NOGUEIRASP
ARUJA,83939,85199,86430,88455,SP,ARUJASP
ASPASIA,1848,1845,1842,1825,SP,ASPASIASP
ASSIS,101597,102268,102924,103666,SP,ASSISSP
ATIBAIA,137187,138449,139683,141398,SP,ATIBAIASP
